year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2024,2024-09-01,2025-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,877,Segunda División RFEF - Group 3,Spain
2025,2025-09-06,2026-05-03,True,True,True,False,False,True,True,True,True,True,False,True,True,877,Segunda División RFEF - Group 3,Spain
2021,2021-09-04,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,878,Segunda División RFEF - Group 4,Spain
2022,2022-09-04,2023-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,878,Segunda División RFEF - Group 4,Spain
2023,2023-09-02,2024-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,878,Segunda División RFEF - Group 4,Spain
2024,2024-09-01,2025-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,878,Segunda División RFEF - Group 4,Spain
2025,2025-09-06,2026-05-03,True,True,False,False,False,True,True,True,True,True,False,True,True,878,Segunda División RFEF - Group 4,Spain
2021,2021-09-04,2022-05-15,False,True,True,False,False,True,True,True,True,True,False,True,False,879,Segunda División RFEF - Group 5,Spain
2022,2022-09-04,2023-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False,879,Segunda División RFEF - Group 5,Spain
2023,2023-09-03,2024-05-05,False,True,True,False,False,True,True,True,True,True,False,True,False,879,Segunda División RFEF - Group 5,Spain
2024,2024-09-01,2025-05-04,False,True,True,False,False,True,True,True,True,True,False,True,False,879,Segunda División RFEF - Group 5,Spain
2025,2025-09-07,2026-05-03,True,True,False,False,False,True,True,True,True,True,False,True,True,879,Segunda División RFEF - Group 5,Spain
2021,2021-09-16,2022-10-11,True,True,True,False,False,True,True,True,True,True,False,True,False,880,World Cup - Women - Qualification Europe,World
2021,2021-09-27,2022-03-14,True,True,False,False,False,True,False,False,False,False,False,True,False,883,Reserve League,Netherlands
2021,2021-09-11,2021-09-11,False,True,True,False,False,False,False,False,False,False,False,True,False,884,Super Cup,San-Marino
2022,2022-08-30,2022-08-30,False,True,True,False,False,False,False,False,False,False,False,True,False,884,Super Cup,San-Marino
2023,2023-09-01,2023-09-01,False,True,True,False,False,False,False,False,False,False,False,True,False,884,Super Cup,San-Marino
2024,2024-08-28,2024-08-28,False,True,True,False,False,False,False,False,False,False,False,True,False,884,Super Cup,San-Marino
2025,2025-12-23,2025-12-23,True,True,False,False,False,False,False,False,False,False,False,True,False,884,Super Cup,San-Marino
2021,2021-10-02,2022-05-28,False,True,False,False,False,True,False,False,False,False,False,True,False,887,Second League,Egypt
2022,2022-10-13,2023-06-01,False,True,False,False,False,True,True,True,True,True,False,True,False,887,Second League,Egypt
2023,2023-09-24,2024-06-26,False,True,False,False,False,True,True,True,True,True,False,True,False,887,Second League,Egypt
2024,2024-10-07,2025-05-27,False,True,False,False,False,True,True,True,True,True,False,True,False,887,Second League,Egypt
2025,2025-08-22,2026-05-14,True,True,True,False,False,True,False,False,False,False,False,True,True,887,Second League,Egypt
2021,2021-10-01,2022-05-27,False,True,False,False,False,True,False,False,False,False,False,True,False,888,Second League - Group B,Egypt
2022,2022-10-14,2023-06-02,True,True,False,False,False,True,True,True,True,True,False,True,False,888,Second League - Group B,Egypt
2021,2021-09-30,2022-05-26,False,True,False,False,False,True,False,False,False,False,False,True,False,889,Second League - Group C,Egypt
2022,2022-10-12,2023-05-31,True,True,False,False,False,True,True,True,True,True,False,True,False,889,Second League - Group C,Egypt
2021,2021-09-02,2022-03-29,False,True,False,False,False,False,True,True,True,True,False,True,False,890,U20 Elite League,World
2022,2022-06-07,2023-03-28,False,True,False,False,False,False,True,True,True,True,False,True,False,890,U20 Elite League,World
2023,2023-09-07,2024-03-26,False,True,False,False,False,False,True,True,True,True,False,True,False,890,U20 Elite League,World
2024,2024-09-05,2025-03-25,False,True,False,False,False,False,False,False,False,False,False,True,False,890,U20 Elite League,World
2025,2025-09-04,2026-03-31,True,True,True,False,False,False,True,True,True,True,True,True,False,890,U20 Elite League,World
2021,2021-09-11,2022-05-22,False,True,False,False,False,False,True,True,True,True,False,True,False,892,Coppa Italia Serie D,Italy
2022,2022-08-20,2023-05-27,False,True,False,False,False,False,False,False,False,False,False,True,False,892,Coppa Italia Serie D,Italy
2023,2023-08-26,2024-05-29,False,True,False,False,False,False,False,False,False,False,False,True,False,892,Coppa Italia Serie D,Italy
2024,2024-08-24,2025-03-12,False,True,False,False,False,False,False,False,False,False,False,True,False,892,Coppa Italia Serie D,Italy
2025,2025-08-23,2026-03-11,True,True,True,False,False,False,True,True,True,True,False,True,False,892,Coppa Italia Serie D,Italy
2021,2021-11-07,2021-11-19,False,False,False,False,False,True,False,False,False,False,False,True,False,867,Copa Paulino Alcantara,Philippines
2022,2022-03-14,2022-05-23,False,True,False,False,False,True,False,False,False,False,False,True,False,867,Copa Paulino Alcantara,Philippines
2023,2023-07-15,2023-11-12,True,True,False,False,False,True,False,False,False,False,False,True,False,867,Copa Paulino Alcantara,Philippines
2021,2022-01-12,2022-07-07,False,True,False,False,False,False,True,True,True,True,False,True,False,895,League Cup,Egypt
2022,2022-11-19,2023-07-22,False,True,True,False,False,False,True,True,True,True,False,True,False,895,League Cup,Egypt
2023,2024-01-08,2024-07-24,False,True,True,False,False,False,True,True,True,True,False,True,False,895,League Cup,Egypt
2024,2024-12-11,2025-06-08,False,True,False,False,False,False,True,True,True,True,False,True,False,895,League Cup,Egypt
2025,2025-12-09,2026-03-30,True,True,True,False,False,False,True,True,True,True,False,True,False,895,League Cup,Egypt
2021,2022-01-07,2022-01-07,False,True,True,False,False,False,True,True,True,True,False,True,False,896,Super Cup,United-Arab-Emirates
2022,2023-02-04,2023-02-04,False,True,True,False,False,False,True,True,True,True,False,True,False,896,Super Cup,United-Arab-Emirates
2023,2023-12-29,2023-12-29,False,True,True,False,False,False,False,False,False,False,False,True,False,896,Super Cup,United-Arab-Emirates
2024,2024-12-13,2024-12-13,False,True,True,False,False,False,True,True,True,True,False,True,False,896,Super Cup,United-Arab-Emirates
2025,2025-12-27,2025-12-27,True,True,True,False,False,False,True,True,True,True,False,True,False,896,Super Cup,United-Arab-Emirates
2021,2021-10-13,2022-05-29,False,True,True,False,False,False,True,True,True,True,False,True,False,898,League Cup,Thailand
2022,2022-09-03,2023-05-20,False,True,True,False,False,False,True,True,True,True,False,True,False,898,League Cup,Thailand
2023,2023-09-02,2024-05-30,False,True,True,False,False,False,True,True,True,True,False,True,False,898,League Cup,Thailand
2024,2024-08-31,2025-05-31,False,True,True,False,False,False,True,True,True,True,False,True,False,898,League Cup,Thailand
2025,2025-11-26,2026-01-28,True,True,True,False,False,False,False,False,False,False,False,True,False,898,League Cup,Thailand
2021,2022-02-16,2022-02-23,True,True,True,False,False,False,True,True,True,True,False,True,False,902,Algarve Cup,World
2021,2022-02-03,2022-02-11,False,False,False,False,False,False,False,False,False,False,False,True,False,903,The Atlantic Cup,World
2023,2023-02-02,2023-02-10,False,True,False,False,False,False,False,False,False,False,False,True,False,903,The Atlantic Cup,World
2024,2024-01-30,2024-02-09,False,True,False,False,False,False,False,False,False,False,False,True,False,903,The Atlantic Cup,World
2025,2025-01-30,2025-02-09,False,True,False,False,False,False,False,False,False,False,False,True,False,903,The Atlantic Cup,World
2026,2026-01-25,2026-02-06,True,True,True,False,False,False,False,False,False,False,False,True,True,903,The Atlantic Cup,World
2021,2022-02-07,2022-02-07,False,True,True,False,False,False,False,False,False,False,False,True,False,905,Super Cup,Iran
2022,2022-11-02,2022-11-02,False,True,True,False,False,False,False,False,False,False,False,True,False,905,Super Cup,Iran
2024,2025-01-18,2025-01-18,False,True,True,False,False,False,True,True,True,True,False,True,False,905,Super Cup,Iran
2025,2025-08-11,2025-08-11,True,True,True,False,False,False,True,True,True,True,False,True,False,905,Super Cup,Iran
2021,2022-03-16,2022-03-30,False,True,False,False,False,False,False,False,False,False,False,True,False,910,Youth Viareggio Cup,World
2023,2023-03-20,2023-04-03,False,True,False,False,False,False,False,False,False,False,False,True,False,910,Youth Viareggio Cup,World
2024,2024-02-12,2024-02-26,False,True,False,False,False,False,False,False,False,False,False,True,False,910,Youth Viareggio Cup,World
2025,2025-03-17,2025-03-31,True,True,True,False,False,False,False,False,False,False,False,True,False,910,Youth Viareggio Cup,World
2021,2019-10-09,2021-03-30,False,True,True,False,False,True,True,True,True,True,False,True,False,36,Africa Cup of Nations - Qualification,World
2023,2022-03-21,2023-03-28,False,True,True,False,False,False,True,True,True,True,False,True,False,36,Africa Cup of Nations - Qualification,World
2025,2024-03-20,2024-11-19,True,True,True,False,False,True,True,True,True,True,False,True,False,36,Africa Cup of Nations - Qualification,World
2021,2021-05-22,2021-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False,725,Toppserien,Norway
2022,2022-03-20,2022-10-30,False,True,True,False,False,True,True,True,True,True,False,True,False,725,Toppserien,Norway
2023,2023-03-25,2023-11-18,False,True,True,False,False,True,True,True,True,True,False,True,False,725,Toppserien,Norway
2024,2024-03-16,2024-11-16,False,True,True,False,False,True,True,True,True,True,False,True,False,725,Toppserien,Norway
2025,2025-03-21,2025-11-22,False,True,True,False,False,True,True,True,True,True,False,True,False,725,Toppserien,Norway
2026,2026-03-20,2026-11-07,True,False,False,False,False,True,False,False,False,False,False,True,False,725,Toppserien,Norway
2021,2021-04-17,2021-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False,736,Elitettan,Sweden
2022,2022-04-03,2022-11-05,False,True,True,False,False,True,True,True,True,True,False,True,False,736,Elitettan,Sweden
2023,2023-04-01,2023-11-12,False,True,True,False,False,True,True,True,True,True,False,True,False,736,Elitettan,Sweden
2024,2024-04-13,2024-11-10,False,True,True,False,False,True,True,True,True,True,False,True,False,736,Elitettan,Sweden
2025,2025-04-11,2025-11-15,False,True,True,False,False,True,True,True,True,True,False,True,False,736,Elitettan,Sweden
2026,2026-03-29,2026-11-14,True,False,False,False,False,True,False,False,False,False,False,True,False,736,Elitettan,Sweden
2021,2019-08-29,2022-07-31,False,True,True,False,False,True,True,True,True,True,False,True,False,743,UEFA Championship - Women,World
2025,2025-07-02,2025-07-27,True,True,True,True,True,True,True,True,True,True,True,True,False,743,UEFA Championship - Women,World
2021,2021-03-02,2021-03-02,False,True,True,False,False,False,False,False,False,False,False,True,False,812,Super Cup,Belarus
2022,2022-03-05,2022-03-05,False,True,True,False,False,False,False,False,False,False,False,True,False,812,Super Cup,Belarus
2023,2023-02-25,2023-02-25,False,True,True,False,False,False,False,False,False,False,False,True,False,812,Super Cup,Belarus
2024,2024-03-02,2024-03-02,False,True,True,False,False,False,True,True,True,True,False,True,False,812,Super Cup,Belarus
2025,2025-02-22,2025-02-22,True,True,True,False,False,False,False,False,False,False,False,True,False,812,Super Cup,Belarus
2021,2021-01-16,2021-02-06,False,False,False,False,False,False,True,True,True,True,False,True,False,814,Reykjavik Cup,Iceland
2022,2022-01-08,2022-02-08,False,True,False,False,False,False,True,True,True,True,False,True,False,814,Reykjavik Cup,Iceland
2023,2023-01-12,2023-02-02,False,True,False,False,False,False,True,True,True,True,False,True,False,814,Reykjavik Cup,Iceland
2024,2024-01-06,2024-02-01,False,True,False,False,False,False,False,False,False,False,False,True,False,814,Reykjavik Cup,Iceland
2025,2025-01-04,2025-01-30,False,True,False,False,False,False,True,True,True,True,False,True,False,814,Reykjavik Cup,Iceland
2026,2025-12-11,2026-02-25,True,True,False,False,False,True,False,False,False,False,False,True,False,814,Reykjavik Cup,Iceland
2021,2021-01-15,2021-02-05,False,False,False,False,False,False,False,False,False,False,False,True,False,815,Fotbolti.net Cup A,Iceland
2022,2022-01-08,2022-01-29,False,True,False,False,False,False,False,False,False,False,False,True,False,815,Fotbolti.net Cup A,Iceland
2025,2025-07-15,2025-09-26,True,True,True,False,False,False,False,False,False,False,False,True,False,815,Fotbolti.net Cup A,Iceland
2021,2021-03-02,2021-03-06,False,True,True,False,False,False,True,True,True,True,False,True,False,818,Super Cup,Kazakhstan
2022,2022-03-02,2022-03-02,False,True,True,False,False,False,True,True,True,True,False,True,False,818,Super Cup,Kazakhstan
2023,2023-02-25,2023-02-25,False,True,True,False,False,False,True,True,True,True,False,True,False,818,Super Cup,Kazakhstan
2024,2024-02-25,2024-02-25,False,True,True,False,False,False,True,True,True,True,False,True,False,818,Super Cup,Kazakhstan
2025,2025-02-22,2025-02-22,True,True,True,False,False,False,True,True,True,True,False,True,False,818,Super Cup,Kazakhstan
2021,2021-02-13,2021-06-30,False,False,False,False,False,False,False,False,False,False,False,True,False,823,Nasjonal U19 Champions League,Norway
2022,2022-01-29,2022-11-13,False,False,False,False,False,False,False,False,False,False,False,True,False,823,Nasjonal U19 Champions League,Norway
2023,2023-01-28,2023-11-18,False,True,False,False,False,False,False,False,False,False,False,True,False,823,Nasjonal U19 Champions League,Norway
2024,2024-01-27,2024-10-30,False,True,False,False,False,False,True,True,True,True,False,True,False,823,Nasjonal U19 Champions League,Norway
2025,2025-01-24,2025-10-30,False,True,False,False,False,False,True,True,True,True,False,True,False,823,Nasjonal U19 Champions League,Norway
2026,2026-01-25,2026-04-15,True,True,False,False,False,True,False,False,False,False,False,True,False,823,Nasjonal U19 Champions League,Norway
2021,2021-01-25,2021-05-14,False,True,True,False,False,False,True,True,True,True,False,True,False,824,Emir Cup,Qatar
2022,2022-01-14,2022-03-18,False,True,True,False,False,False,True,True,True,True,False,True,False,824,Emir Cup,Qatar
2023,2023-01-27,2023-05-12,False,True,True,False,False,False,True,True,True,True,False,True,False,824,Emir Cup,Qatar
2024,2024-04-26,2024-05-24,False,True,True,False,False,False,True,True,True,True,False,True,False,824,Emir Cup,Qatar
